,disposition_date,case_count,charge_disposition_cat,predicted_case_count
52,2017-02-22,2,Guilty at Trial,6.357999873374364
53,2017-02-23,1,Guilty at Trial,6.011160213789325
54,2017-02-24,7,Guilty at Trial,5.107779040002758
55,2017-02-25,0,Guilty at Trial,1.7418132683043277
56,2017-02-26,0,Guilty at Trial,1.7633666197724045
57,2017-02-27,2,Guilty at Trial,5.783202282542591
58,2017-02-28,6,Guilty at Trial,6.5226521198684715
59,2017-03-01,8,Guilty at Trial,6.649666428173727
60,2017-03-02,7,Guilty at Trial,6.238123850430302
61,2017-03-03,4,Guilty at Trial,5.270387131341993
62,2017-03-04,0,Guilty at Trial,1.8419590620334487
63,2017-03-05,0,Guilty at Trial,1.8043953862694502
64,2017-03-06,0,Guilty at Trial,5.769781152207849
65,2017-03-07,6,Guilty at Trial,6.4606077573935075
66,2017-03-08,8,Guilty at Trial,6.545795501826662
67,2017-03-09,6,Guilty at Trial,6.099981920205241
68,2017-03-10,1,Guilty at Trial,5.106062083489016
69,2017-03-11,0,Guilty at Trial,1.6598355474771553
70,2017-03-12,0,Guilty at Trial,1.6129168691445135
71,2017-03-13,1,Guilty at Trial,5.57721614035927
72,2017-03-14,5,Guilty at Trial,6.274826571637465
73,2017-03-15,1,Guilty at Trial,6.374063553651324
74,2017-03-16,2,Guilty at Trial,5.948774920161705
75,2017-03-17,0,Guilty at Trial,4.98090791239401
76,2017-03-18,0,Guilty at Trial,1.565186709834903
77,2017-03-19,0,Guilty at Trial,1.552056537243196
78,2017-03-20,1,Guilty at Trial,5.552199814150173
79,2017-03-21,4,Guilty at Trial,6.286460352599171
80,2017-03-22,3,Guilty at Trial,6.421918988704144
81,2017-03-23,1,Guilty at Trial,6.031239344126645
82,2017-03-24,3,Guilty at Trial,5.095268232724847
83,2017-03-25,0,Guilty at Trial,1.7077436624673235
84,2017-03-26,0,Guilty at Trial,1.718265622443222
85,2017-03-27,4,Guilty at Trial,5.736834417664936
86,2017-03-28,3,Guilty at Trial,6.483791989532792
87,2017-03-29,0,Guilty at Trial,6.625909188657603
88,2017-03-30,6,Guilty at Trial,6.235737437769752
89,2017-03-31,7,Guilty at Trial,5.294209206424384
90,2017-04-01,0,Guilty at Trial,1.8953403207096864
91,2017-04-02,0,Guilty at Trial,1.8891895331073734
92,2017-04-03,4,Guilty at Trial,5.886380504954564
93,2017-04-04,1,Guilty at Trial,6.608022170140892
94,2017-04-05,0,Guilty at Trial,6.721771103265424
95,2017-04-06,4,Guilty at Trial,6.301155091004186
96,2017-04-07,2,Guilty at Trial,5.328143172625919
97,2017-04-08,0,Guilty at Trial,1.8978160746101875
98,2017-04-09,0,Guilty at Trial,1.8612933983315587
99,2017-04-10,0,Guilty at Trial,5.83022365163327
100,2017-04-11,2,Guilty at Trial,6.52667401030531
101,2017-04-12,1,Guilty at Trial,6.619164301793168
102,2017-04-13,2,Guilty at Trial,6.181965208085234
103,2017-04-14,3,Guilty at Trial,5.1976466576574785
104,2017-04-15,0,Guilty at Trial,1.7617309229987663
105,2017-04-16,0,Guilty at Trial,1.7256072455365956
106,2017-04-17,2,Guilty at Trial,5.701014401375898
107,2017-04-18,2,Guilty at Trial,6.409928267984552
108,2017-04-19,1,Guilty at Trial,6.520598906346012
109,2017-04-20,1,Guilty at Trial,6.10685702677024
110,2017-04-21,2,Guilty at Trial,5.150675533009604
111,2017-04-22,0,Guilty at Trial,1.7468402491771462
112,2017-04-23,0,Guilty at Trial,1.7458861149422034
113,2017-04-24,2,Guilty at Trial,5.758604618384291
114,2017-04-25,0,Guilty at Trial,6.505958793798587
115,2017-04-26,3,Guilty at Trial,6.655149499336723
116,2017-04-27,2,Guilty at Trial,6.278951998833444
117,2017-04-28,0,Guilty at Trial,5.358307679442092
118,2017-04-29,0,Guilty at Trial,1.9870241513472227
119,2017-04-30,0,Guilty at Trial,2.014739186288896
120,2017-05-01,3,Guilty at Trial,6.051453487838979
121,2017-05-02,4,Guilty at Trial,6.817467918411148
122,2017-05-03,6,Guilty at Trial,6.979468288655534
123,2017-05-04,3,Guilty at Trial,6.609876233904547
124,2017-05-05,3,Guilty at Trial,5.689450632327601
125,2017-05-06,0,Guilty at Trial,2.3119925662849776
126,2017-05-07,0,Guilty at Trial,2.3273091767226464
127,2017-05-08,4,Guilty at Trial,6.345741436471484
128,2017-05-09,0,Guilty at Trial,7.088091637664865
129,2017-05-10,1,Guilty at Trial,7.221694000888312
130,2017-05-11,2,Guilty at Trial,6.819747354065983
131,2017-05-12,1,Guilty at Trial,5.8638948681403775
132,2017-05-13,0,Guilty at Trial,2.4489044759874155
133,2017-05-14,0,Guilty at Trial,2.425606023716236
134,2017-05-15,2,Guilty at Trial,6.405390933607721
135,2017-05-16,1,Guilty at Trial,7.110110959687471
136,2017-05-17,2,Guilty at Trial,7.20812023931509
137,2017-05-18,2,Guilty at Trial,6.77358037256195
138,2017-05-19,0,Guilty at Trial,5.789014265963466
139,2017-05-20,0,Guilty at Trial,2.349963062296926
140,2017-05-21,0,Guilty at Trial,2.307902827278769
141,2017-05-22,3,Guilty at Trial,6.274727304608608
142,2017-05-23,3,Guilty at Trial,6.972633748565265
143,2017-05-24,2,Guilty at Trial,7.070156351934886
144,2017-05-25,0,Guilty at Trial,6.64146719336003
145,2017-05-26,0,Guilty at Trial,5.668930507809636
146,2017-05-27,0,Guilty at Trial,2.247764542939053
147,2017-05-28,0,Guilty at Trial,2.2289674909898736
148,2017-05-29,0,Guilty at Trial,6.2238135102508085
149,2017-05-30,2,Guilty at Trial,6.953755442147627
150,2017-05-31,3,Guilty at Trial,7.0864782447939305
151,2017-06-01,3,Guilty at Trial,6.69522249199062
152,2017-06-02,2,Guilty at Trial,5.7613631049878915
153,2017-06-03,0,Guilty at Trial,2.3790969005468083
154,2017-06-04,0,Guilty at Trial,2.398394742494786
155,2017-06-05,0,Guilty at Trial,6.429523604937662
156,2017-06-06,1,Guilty at Trial,7.19297446334045
157,2017-06-07,3,Guilty at Trial,7.355539379483469
158,2017-06-08,3,Guilty at Trial,6.9896565271500535
159,2017-06-09,1,Guilty at Trial,6.0760077917063455
160,2017-06-10,0,Guilty at Trial,2.7082220751563373
161,2017-06-11,0,Guilty at Trial,2.735839734595493
162,2017-06-12,1,Guilty at Trial,6.768843204446784
163,2017-06-13,4,Guilty at Trial,7.527589566812294
164,2017-06-14,1,Guilty at Trial,7.678888393221415
165,2017-06-15,1,Guilty at Trial,7.295343668831108
166,2017-06-16,3,Guilty at Trial,6.357944600461901
167,2017-06-17,0,Guilty at Trial,2.960758704710777
168,2017-06-18,0,Guilty at Trial,2.953882956086629
169,2017-06-19,1,Guilty at Trial,6.947958472893587
170,2017-06-20,1,Guilty at Trial,7.6640849947083565
171,2017-06-21,2,Guilty at Trial,7.769879010565762
172,2017-06-22,2,Guilty at Trial,7.3387949156881325
173,2017-06-23,3,Guilty at Trial,6.352694578708432
174,2017-06-24,0,Guilty at Trial,2.9065192934796302
175,2017-06-25,0,Guilty at Trial,2.8512204544083777
176,2017-06-26,6,Guilty at Trial,6.7982549576899824
177,2017-06-27,2,Guilty at Trial,7.469482058832727
178,2017-06-28,3,Guilty at Trial,7.53320596164251
179,2017-06-29,3,Guilty at Trial,7.0634838618886935
180,2017-06-30,3,Guilty at Trial,6.0426850945639625
181,2017-07-01,0,Guilty at Trial,2.56615554181213
182,2017-07-02,0,Guilty at Trial,2.4851437365582845
183,2017-07-03,0,Guilty at Trial,6.4112946735401115
184,2017-07-04,0,Guilty at Trial,7.066547982512465
185,2017-07-05,0,Guilty at Trial,7.1191845834364695
186,2017-07-06,2,Guilty at Trial,6.643141318531048
187,2017-07-07,1,Guilty at Trial,5.620578917686217
188,2017-07-08,0,Guilty at Trial,2.146557108491483
189,2017-07-09,0,Guilty at Trial,2.0719729188618414
190,2017-07-10,1,Guilty at Trial,6.008067767606593
191,2017-07-11,2,Guilty at Trial,6.676339566634908
192,2017-07-12,4,Guilty at Trial,6.744603521001068
193,2017-07-13,1,Guilty at Trial,6.286320699242044
194,2017-07-14,6,Guilty at Trial,5.283179331475714
195,2017-07-15,0,Guilty at Trial,1.8297822820273817
196,2017-07-16,0,Guilty at Trial,1.7765964245852865
197,2017-07-17,0,Guilty at Trial,5.73446924798434
198,2017-07-18,2,Guilty at Trial,6.424548708137404
199,2017-07-19,0,Guilty at Trial,6.514349867318199
200,2017-07-20,1,Guilty at Trial,6.077087314250446
201,2017-07-21,2,Guilty at Trial,5.094258308723681
202,2017-07-22,0,Guilty at Trial,1.6603301478899706
203,2017-07-23,0,Guilty at Trial,1.6256875922184668
204,2017-07-24,1,Guilty at Trial,5.601145843561343
205,2017-07-25,1,Guilty at Trial,6.307865302167434
206,2017-07-26,3,Guilty at Trial,6.413411893356767
207,2017-07-27,2,Guilty at Trial,5.991082236354664
208,2017-07-28,1,Guilty at Trial,5.022478896414351
209,2017-07-29,0,Guilty at Trial,1.6021895236579407
210,2017-07-30,0,Guilty at Trial,1.58072602084878
211,2017-07-31,1,Guilty at Trial,5.569029525136145
212,2017-08-01,0,Guilty at Trial,6.2883777016810285
213,2017-08-02,2,Guilty at Trial,6.406438382186995
214,2017-08-03,1,Guilty at Trial,5.996589025946435
215,2017-08-04,1,Guilty at Trial,5.040487408127487
216,2017-08-05,0,Guilty at Trial,1.632747455829005
217,2017-08-06,0,Guilty at Trial,1.6238764428794172
218,2017-08-07,2,Guilty at Trial,5.6247793478641
219,2017-08-08,0,Guilty at Trial,6.356666844844083
220,2017-08-09,1,Guilty at Trial,6.487110885679738
221,2017-08-10,1,Guilty at Trial,6.089367236266426
222,2017-08-11,0,Guilty at Trial,5.144950220332862
223,2017-08-12,0,Guilty at Trial,1.748313410861969
224,2017-08-13,0,Guilty at Trial,1.7497922779245592
225,2017-08-14,1,Guilty at Trial,5.7601143811403315
226,2017-08-15,1,Guilty at Trial,6.500313354551388
227,2017-08-16,2,Guilty at Trial,6.637790423242637
228,2017-08-17,1,Guilty at Trial,6.245642605415044
229,2017-08-18,3,Guilty at Trial,5.30524266215006
230,2017-08-19,0,Guilty at Trial,1.9109243680923722
231,2017-08-20,0,Guilty at Trial,1.9129289743450824
232,2017-08-21,3,Guilty at Trial,5.921918348312119
233,2017-08-22,1,Guilty at Trial,6.65889097102444
234,2017-08-23,4,Guilty at Trial,6.791244502601264
235,2017-08-24,1,Guilty at Trial,6.392104077978219
236,2017-08-25,3,Guilty at Trial,5.442901440557836
237,2017-08-26,0,Guilty at Trial,2.038058565471805
238,2017-08-27,0,Guilty at Trial,2.027931751616663
239,2017-08-28,2,Guilty at Trial,6.023321799080364
240,2017-08-29,2,Guilty at Trial,6.745386602308431
241,2017-08-30,1,Guilty at Trial,6.861700030765584
242,2017-08-31,0,Guilty at Trial,6.445576424424903
243,2017-09-01,2,Guilty at Trial,5.478645974002611
244,2017-09-02,0,Guilty at Trial,2.0555347898197223
245,2017-09-03,0,Guilty at Trial,2.026805774187486
246,2017-09-04,0,Guilty at Trial,6.003466027233502
247,2017-09-05,0,Guilty at Trial,6.706877202745607
248,2017-09-06,2,Guilty at Trial,6.804812740888913
249,2017-09-07,2,Guilty at Trial,6.370781326854745
250,2017-09-08,1,Guilty at Trial,5.386601832646666
251,2017-09-09,0,Guilty at Trial,1.9470834989776336
252,2017-09-10,0,Guilty at Trial,1.9029673929620636
253,2017-09-11,2,Guilty at Trial,5.865434763466219
254,2017-09-12,3,Guilty at Trial,6.556018577817058
255,2017-09-13,1,Guilty at Trial,6.642662015337931
256,2017-09-14,0,Guilty at Trial,6.199043103042698
257,2017-09-15,2,Guilty at Trial,5.207150582120909
258,2017-09-16,0,Guilty at Trial,1.7619645966354058
259,2017-09-17,0,Guilty at Trial,1.7143980853431464
260,2017-09-18,0,Guilty at Trial,5.675804362595401
261,2017-09-19,0,Guilty at Trial,6.367887061805631
262,2017-09-20,2,Guilty at Trial,6.458756139730364
263,2017-09-21,1,Guilty at Trial,6.022249087573731
264,2017-09-22,3,Guilty at Trial,5.040502440890354
265,2017-09-23,0,Guilty at Trial,1.6086272283247345
266,2017-09-24,0,Guilty at Trial,1.5776443353746141
267,2017-09-25,0,Guilty at Trial,5.558985410239178
268,2017-09-26,0,Guilty at Trial,6.274395670408038
269,2017-09-27,0,Guilty at Trial,6.391982532703892
270,2017-09-28,1,Guilty at Trial,5.9855294712941625
271,2017-09-29,1,Guilty at Trial,5.037060480675827
272,2017-09-30,0,Guilty at Trial,1.6415090864034751
273,2017-10-01,0,Guilty at Trial,1.6496481904563307
274,2017-10-02,1,Guilty at Trial,5.672586686330558
275,2017-10-03,3,Guilty at Trial,6.431669496709638
276,2017-10-04,1,Guilty at Trial,6.594525225200726
277,2017-10-05,1,Guilty at Trial,6.234381059662397
278,2017-10-06,2,Guilty at Trial,5.3326304899848616
279,2017-10-07,0,Guilty at Trial,1.9835079132411595
280,2017-10-08,0,Guilty at Trial,2.037026478889505
281,2017-10-09,0,Guilty at Trial,6.103485104583264
282,2017-10-10,1,Guilty at Trial,6.903381235528593
283,2017-10-11,3,Guilty at Trial,7.103473382309113
284,2017-10-12,0,Guilty at Trial,6.77611284040165
285,2017-10-13,1,Guilty at Trial,5.901829845823475
286,2017-10-14,0,Guilty at Trial,2.574027861579708
287,2017-10-15,0,Guilty at Trial,2.6419419073130177
288,2017-10-16,4,Guilty at Trial,6.715166369837801
289,2017-10-17,4,Guilty at Trial,7.513588334141915
290,2017-10-18,3,Guilty at Trial,7.703469909152614
291,2017-10-19,1,Guilty at Trial,7.356798378723213
292,2017-10-20,3,Guilty at Trial,6.453888863609377
293,2017-10-21,0,Guilty at Trial,3.088092640741059
294,2017-10-22,0,Guilty at Trial,3.1087665215216544
295,2017-10-23,1,Guilty at Trial,7.125808269396276
296,2017-10-24,1,Guilty at Trial,7.859593708711509
297,2017-10-25,2,Guilty at Trial,7.977058694346567
298,2017-10-26,4,Guilty at Trial,7.551044563917266
299,2017-10-27,1,Guilty at Trial,6.562891655179206
300,2017-10-28,0,Guilty at Trial,3.107134045095419
301,2017-10-29,0,Guilty at Trial,3.034451039940512
302,2017-10-30,4,Guilty at Trial,6.956180643539884
303,2017-10-31,1,Guilty at Trial,7.594231019310266
304,2017-11-01,1,Guilty at Trial,7.6171335908876685
305,2017-11-02,1,Guilty at Trial,7.099356981790887
306,2017-11-03,1,Guilty at Trial,6.023867046067228
307,2017-11-04,0,Guilty at Trial,2.486786892633734
308,2017-11-05,0,Guilty at Trial,2.3403132379214946
309,2017-11-06,3,Guilty at Trial,6.1971951587553535
310,2017-11-07,1,Guilty at Trial,6.780612124508065
311,2017-11-08,3,Guilty at Trial,6.760195812743924
312,2017-11-09,1,Guilty at Trial,6.2113157413519176
313,2017-11-10,0,Guilty at Trial,5.117614752108307
314,2017-11-11,0,Guilty at Trial,1.5756489594493734
315,2017-11-12,0,Guilty at Trial,1.4377891176138795
316,2017-11-13,0,Guilty at Trial,5.316689985043648
317,2017-11-14,2,Guilty at Trial,5.935164944338232
318,2017-11-15,1,Guilty at Trial,5.962210619923144
319,2017-11-16,1,Guilty at Trial,5.472301613432525
320,2017-11-17,3,Guilty at Trial,4.447941321620838
321,2017-11-18,0,Guilty at Trial,0.9843232213794391
322,2017-11-19,0,Guilty at Trial,0.9322591888035143
323,2017-11-20,2,Guilty at Trial,4.902680894755922
324,2017-11-21,6,Guilty at Trial,5.616550858739607
325,2017-11-22,2,Guilty at Trial,5.7409271014462435
326,2017-11-23,0,Guilty at Trial,5.34830060723009
327,2017-11-24,0,Guilty at Trial,4.419190566586674
328,2017-11-25,0,Guilty at Trial,1.046850726943262
329,2017-11-26,0,Guilty at Trial,1.0802423268839227
330,2017-11-27,0,Guilty at Trial,5.128578556585768
331,2017-11-28,4,Guilty at Trial,5.911276046791532
332,2017-11-29,0,Guilty at Trial,6.094056296201411
333,2017-11-30,1,Guilty at Trial,5.748315293774559
334,2017-12-01,2,Guilty at Trial,4.853745453528241
335,2017-12-02,0,Guilty at Trial,1.503062463137395
336,2017-12-03,0,Guilty at Trial,1.5449919408208537
337,2017-12-04,0,Guilty at Trial,5.58882042600561
338,2017-12-05,2,Guilty at Trial,6.354345965397163
339,2017-12-06,1,Guilty at Trial,6.5079711488581395
340,2017-12-07,3,Guilty at Trial,6.122056984837984
341,2017-12-08,0,Guilty at Trial,5.177522054486491
342,2017-12-09,0,Guilty at Trial,1.7685400490290615
343,2017-12-10,0,Guilty at Trial,1.7454912593172476
344,2017-12-11,0,Guilty at Trial,5.719473373094252
345,2017-12-12,2,Guilty at Trial,6.412207807505525
346,2017-12-13,0,Guilty at Trial,6.492085509262228
347,2017-12-14,2,Guilty at Trial,6.033471776122199
348,2017-12-15,2,Guilty at Trial,5.019255758578572
349,2017-12-16,0,Guilty at Trial,1.5454989915784618
350,2017-12-17,0,Guilty at Trial,1.4643397635303965
351,2017-12-18,4,Guilty at Trial,5.388459877510772
352,2017-12-19,2,Guilty at Trial,6.040951161283779
353,2017-12-20,2,Guilty at Trial,6.091326687517346
354,2017-12-21,1,Guilty at Trial,5.614797159023561
355,2017-12-22,3,Guilty at Trial,4.594798867462994
356,2017-12-23,0,Guilty at Trial,1.1276281522870537
357,2017-12-24,0,Guilty at Trial,1.065339555722682
358,2017-12-25,0,Guilty at Trial,5.020214417476404
359,2017-12-26,0,Guilty at Trial,5.714637248590373
360,2017-12-27,1,Guilty at Trial,5.817124622270923
361,2017-12-28,0,Guilty at Trial,5.401626610831275
362,2017-12-29,1,Guilty at Trial,4.450086559967858
363,2017-12-30,0,Guilty at Trial,1.057113333042115
364,2017-12-31,0,Guilty at Trial,1.0729222704327066
0,2018-01-01,0,Guilty at Trial,0.39076507134859223
1,2018-01-02,1,Guilty at Trial,1.2015829779697231
2,2018-01-03,3,Guilty at Trial,1.255952293160468
3,2018-01-04,2,Guilty at Trial,0.9391218026264301
4,2018-01-05,2,Guilty at Trial,0.24633481924077183
5,2018-01-06,0,Guilty at Trial,0.0
6,2018-01-07,0,Guilty at Trial,0.0
7,2018-01-08,0,Guilty at Trial,0.5125459543599407
8,2018-01-09,5,Guilty at Trial,1.3534671210700435
9,2018-01-10,1,Guilty at Trial,1.431746101641865
10,2018-01-11,2,Guilty at Trial,1.1322305324184905
11,2018-01-12,2,Guilty at Trial,0.44994406455614244
12,2018-01-13,0,Guilty at Trial,0.0
13,2018-01-14,0,Guilty at Trial,0.0
14,2018-01-15,0,Guilty at Trial,0.7073228335514131
15,2018-01-16,1,Guilty at Trial,1.532919847989614
16,2018-01-17,3,Guilty at Trial,1.5906179156594464
17,2018-01-18,1,Guilty at Trial,1.2660300935921742
18,2018-01-19,3,Guilty at Trial,0.5550524819386773
19,2018-01-20,0,Guilty at Trial,0.0
20,2018-01-21,0,Guilty at Trial,0.0
21,2018-01-22,1,Guilty at Trial,0.7144358948986942
22,2018-01-23,4,Guilty at Trial,1.506820312648488
23,2018-01-24,0,Guilty at Trial,1.5327279801240445
24,2018-01-25,2,Guilty at Trial,1.1787213762369242
25,2018-01-26,1,Guilty at Trial,0.44156483087110987
26,2018-01-27,0,Guilty at Trial,0.0
27,2018-01-28,0,Guilty at Trial,0.0
28,2018-01-29,0,Guilty at Trial,0.548866326010738
29,2018-01-30,2,Guilty at Trial,1.3343734978013848
30,2018-01-31,4,Guilty at Trial,1.359100640887658
31,2018-02-01,1,Guilty at Trial,1.0096441734670294
32,2018-02-02,6,Guilty at Trial,0.28264283001357104
33,2018-02-03,0,Guilty at Trial,0.0
34,2018-02-04,0,Guilty at Trial,0.0
35,2018-02-05,0,Guilty at Trial,0.45053976312371313
36,2018-02-06,1,Guilty at Trial,1.2644597611369415
37,2018-02-07,2,Guilty at Trial,1.3205203852340914
38,2018-02-08,1,Guilty at Trial,1.0044860081424791
39,2018-02-09,0,Guilty at Trial,0.3121156542838737
40,2018-02-10,0,Guilty at Trial,0.0
41,2018-02-11,0,Guilty at Trial,0.0
42,2018-02-12,0,Guilty at Trial,0.5821656427456917
43,2018-02-13,1,Guilty at Trial,1.426664857203626
44,2018-02-14,2,Guilty at Trial,1.5102566533628465
45,2018-02-15,3,Guilty at Trial,1.218041669340529
46,2018-02-16,0,Guilty at Trial,0.5452216250111173
47,2018-02-17,0,Guilty at Trial,0.0
48,2018-02-18,0,Guilty at Trial,0.0
49,2018-02-19,0,Guilty at Trial,0.8445786262740476
50,2018-02-20,3,Guilty at Trial,1.6884848101837422
51,2018-02-21,1,Guilty at Trial,1.7663493293205264
52,2018-02-22,2,Guilty at Trial,1.4634959895436688
53,2018-02-23,2,Guilty at Trial,0.7754681834415245
54,2018-02-24,0,Guilty at Trial,0.0
55,2018-02-25,0,Guilty at Trial,0.0
56,2018-02-26,5,Guilty at Trial,1.0066961535865107
57,2018-02-27,3,Guilty at Trial,1.8224081735016902
58,2018-02-28,1,Guilty at Trial,1.8704683223672134
59,2018-03-01,2,Guilty at Trial,1.5369106718102605
60,2018-03-02,3,Guilty at Trial,0.8179805805705389
61,2018-03-03,0,Guilty at Trial,0.0
62,2018-03-04,0,Guilty at Trial,0.0
63,2018-03-05,0,Guilty at Trial,0.9618011452256212
64,2018-03-06,1,Guilty at Trial,1.7520084187633094
65,2018-03-07,4,Guilty at Trial,1.7771131918125391
66,2018-03-08,2,Guilty at Trial,1.4234488875772031
67,2018-03-09,1,Guilty at Trial,0.6874575374863876
68,2018-03-10,0,Guilty at Trial,0.0
69,2018-03-11,0,Guilty at Trial,0.0
70,2018-03-12,3,Guilty at Trial,0.7987800065260925
71,2018-03-13,2,Guilty at Trial,1.5840296148312345
72,2018-03-14,1,Guilty at Trial,1.60671946185173
73,2018-03-15,2,Guilty at Trial,1.252839437421827
74,2018-03-16,0,Guilty at Trial,0.5184371051862807
75,2018-03-17,0,Guilty at Trial,0.0
76,2018-03-18,0,Guilty at Trial,0.0
77,2018-03-19,3,Guilty at Trial,0.6409984014536919
78,2018-03-20,7,Guilty at Trial,1.4306843755903738
79,2018-03-21,2,Guilty at Trial,1.4574748037247345
80,2018-03-22,0,Guilty at Trial,1.1070162517618074
81,2018-03-23,0,Guilty at Trial,0.37507574544038386
82,2018-03-24,0,Guilty at Trial,0.0
83,2018-03-25,0,Guilty at Trial,0.0
84,2018-03-26,1,Guilty at Trial,0.49761008945641083
85,2018-03-27,1,Guilty at Trial,1.284691515270471
86,2018-03-28,3,Guilty at Trial,1.307737718636982
87,2018-03-29,3,Guilty at Trial,0.9526177117176902
88,2018-03-30,1,Guilty at Trial,0.21539702293338914
89,2018-03-31,0,Guilty at Trial,0.0
90,2018-04-01,0,Guilty at Trial,0.0
91,2018-04-02,2,Guilty at Trial,0.32227035269855286
92,2018-04-03,2,Guilty at Trial,1.1056913916476272
